  -1.99000001      -1.99000001    
  -1.99000001      -1.98000002    
  -1.99000001      -1.97000003    
  -1.99000001      -1.96000004    
  -1.99000001      -1.95000005    
  -1.99000001      -1.94000006    
  -1.99000001      -1.92999995    
  -1.99000001      -1.91999996    
  -1.99000001      -1.90999997    
  -1.99000001      -1.89999998    
  -1.99000001      -1.88999999    
  -1.99000001      -1.88000000    
  -1.99000001      -1.87000000    
  -1.99000001      -1.86000001    
  -1.99000001      -1.85000002    
  -1.99000001      -1.84000003    
  -1.99000001      -1.83000004    
  -1.99000001      -1.82000005    
  -1.99000001      -1.80999994    
  -1.99000001      -1.79999995    
  -1.99000001      -1.78999996    
  -1.99000001      -1.77999997    
  -1.99000001      -1.76999998    
  -1.99000001      -1.75999999    
  -1.99000001      -1.75000000    
  -1.99000001      -1.74000001    
  -1.99000001      -1.73000002    
  -1.99000001      -1.72000003    
  -1.99000001      -1.71000004    
  -1.99000001      -1.70000005    
  -1.99000001      -1.69000006    
  -1.99000001      -1.67999995    
  -1.99000001      -1.66999996    
  -1.99000001      -1.65999997    
  -1.99000001      -1.64999998    
  -1.99000001      -1.63999999    
  -1.99000001      -1.63000000    
  -1.99000001      -1.62000000    
  -1.99000001      -1.61000001    
  -1.99000001      -1.60000002    
  -1.99000001      -1.59000003    
  -1.99000001      -1.58000004    
  -1.99000001      -1.57000005    
  -1.99000001      -1.55999994    
  -1.99000001      -1.54999995    
  -1.99000001      -1.53999996    
  -1.99000001      -1.52999997    
  -1.99000001      -1.51999998    
  -1.99000001      -1.50999999    
  -1.99000001      -1.50000000    
  -1.99000001      -1.49000001    
  -1.99000001      -1.48000002    
  -1.99000001      -1.47000003    
  -1.99000001      -1.46000004    
  -1.99000001      -1.45000005    
  -1.99000001      -1.44000006    
  -1.99000001      -1.42999995    
  -1.99000001      -1.41999996    
  -1.99000001      -1.40999997    
  -1.99000001      -1.39999998    
  -1.99000001      -1.38999999    
  -1.99000001      -1.38000000    
  -1.99000001      -1.37000000    
  -1.99000001      -1.36000001    
  -1.99000001      -1.35000002    
  -1.99000001      -1.34000003    
  -1.99000001      -1.33000004    
  -1.99000001      -1.32000005    
  -1.99000001      -1.30999994    
  -1.99000001      -1.29999995    
  -1.99000001      -1.28999996    
  -1.99000001      -1.27999997    
  -1.99000001      -1.26999998    
  -1.99000001      -1.25999999    
  -1.99000001      -1.25000000    
  -1.99000001      -1.24000001    
  -1.99000001      -1.23000002    
  -1.99000001      -1.22000003    
  -1.99000001      -1.21000004    
  -1.99000001      -1.20000005    
  -1.99000001      -1.19000006    
  -1.99000001      -1.17999995    
  -1.99000001      -1.16999996    
  -1.99000001      -1.15999997    
  -1.99000001      -1.14999998    
  -1.99000001      -1.13999999    
  -1.99000001      -1.13000000    
  -1.99000001      -1.12000000    
  -1.99000001      -1.11000001    
  -1.99000001      -1.10000002    
  -1.99000001      -1.09000003    
  -1.99000001      -1.08000004    
  -1.99000001      -1.07000005    
  -1.99000001      -1.05999994    
  -1.99000001      -1.04999995    
  -1.99000001      -1.03999996    
  -1.99000001      -1.02999997    
  -1.99000001      -1.01999998    
  -1.99000001      -1.00999999    
  -1.99000001      -1.00000000    
  -1.99000001     -0.990000010    
  -1.99000001     -0.980000019    
  -1.99000001     -0.970000029    
  -1.99000001     -0.959999979    
  -1.99000001     -0.949999988    
  -1.99000001     -0.939999998    
  -1.99000001     -0.930000007    
  -1.99000001     -0.920000017    
  -1.99000001     -0.910000026    
  -1.99000001     -0.899999976    
  -1.99000001     -0.889999986    
  -1.99000001     -0.879999995    
  -1.99000001     -0.870000005    
  -1.99000001     -0.860000014    
  -1.99000001     -0.850000024    
  -1.99000001     -0.839999974    
  -1.99000001     -0.829999983    
  -1.99000001     -0.819999993    
  -1.99000001     -0.810000002    
  -1.99000001     -0.800000012    
  -1.99000001     -0.790000021    
  -1.99000001     -0.779999971    
  -1.99000001     -0.769999981    
  -1.99000001     -0.759999990    
  -1.99000001     -0.750000000    
  -1.99000001     -0.740000010    
  -1.99000001     -0.730000019    
  -1.99000001     -0.720000029    
  -1.99000001     -0.709999979    
  -1.99000001     -0.699999988    
  -1.99000001     -0.689999998    
  -1.99000001     -0.680000007    
  -1.99000001     -0.670000017    
  -1.99000001     -0.660000026    
  -1.99000001     -0.649999976    
  -1.99000001     -0.639999986    
  -1.99000001     -0.629999995    
  -1.99000001     -0.620000005    
  -1.99000001     -0.610000014    
  -1.99000001     -0.600000024    
  -1.99000001     -0.589999974    
  -1.99000001     -0.579999983    
  -1.99000001     -0.569999993    
  -1.99000001     -0.560000002    
  -1.99000001     -0.550000012    
  -1.99000001     -0.540000021    
