   1.0000000000000000E-002  -98451883.330873609     
   2.0000000000000000E-002  -72520317.515613675     
   2.9999999999999999E-002  -60500281.355007663     
   4.0000000000000001E-002  -53034991.516639501     
   5.0000000000000003E-002  -47744054.809369087     
   5.9999999999999998E-002  -43698832.590690970     
   7.0000000000000007E-002  -40450215.574244261     
   8.0000000000000002E-002  -37750126.513698623     
   8.9999999999999997E-002  -35448437.908721626     
  0.10000000000000001       -33448016.554328091     
  0.11000000000000000       -31682714.972925141     
  0.12000000000000000       -30105623.520880729     
  0.13000000000000000       -28682362.349311426     
  0.14000000000000001       -27387038.108360171     
  0.14999999999999999       -26199695.967253201     
  0.16000000000000000       -25104652.996443510     
  0.17000000000000001       -24089372.958844215     
  0.17999999999999999       -23143685.622152038     
  0.19000000000000000       -22259232.088607579     
  0.20000000000000001       -21429062.398223966     
  0.20999999999999999       -20647338.155755550     
  0.22000000000000000       -19909109.116627261     
  0.23000000000000001       -19210142.834033214     
  0.23999999999999999       -18546793.016998217     
  0.25000000000000000       -17915896.561106306     
  0.26000000000000001       -17314692.111047104     
  0.27000000000000002       -16740754.997055747     
  0.28000000000000003       -16191944.767205581     
  0.28999999999999998       -15666362.512524851     
  0.29999999999999999       -15162315.880582556     
  0.31000000000000000       -14678290.180366747     
  0.32000000000000001       -14212924.353884690     
  0.33000000000000002       -13764990.866714656     
  0.34000000000000002       -13333378.777507264     
  0.35000000000000003       -12917079.403897889     
  0.35999999999999999       -12515174.122714050     
  0.37000000000000000       -12126823.935237721     
  0.38000000000000000       -11751260.500486199     
  0.39000000000000001       -11387778.396027863     
  0.40000000000000002       -11035728.410458386     
  0.41000000000000003       -10694511.707084775     
  0.41999999999999998       -10363574.726670086     
  0.42999999999999999       -10042404.719845075     
  0.44000000000000000       -9730525.8181880973     
  0.45000000000000001       -9427495.5679253787     
  0.46000000000000002       -9132901.8624184728     
  0.47000000000000003       -8846360.2196333110     
  0.47999999999999998       -8567511.3590557650     
  0.48999999999999999       -8296019.0393702388     
  0.50000000000000000       -8031568.1239186339     
  0.51000000000000001       -7773862.8457184918     
  0.52000000000000002       -7522625.2478127368     
  0.53000000000000003       -7277593.7780846059     
  0.54000000000000004       -7038522.0205110051     
  0.55000000000000004       -6805177.5472341403     
  0.56000000000000005       -6577340.8778784387     
  0.57000000000000006       -6354804.5342859551     
  0.57999999999999996       -6137372.1803378686     
  0.58999999999999997       -5924857.8378123417     
  0.59999999999999998       -5717085.1703329869     
  0.60999999999999999       -5513886.8284148052     
  0.62000000000000000       -5315103.8494391814     
  0.63000000000000000       -5120585.1071044840     
  0.64000000000000001       -4930186.8055211529     
  0.65000000000000002       -4743772.0136621781     
  0.66000000000000003       -4561210.2363538630     
  0.67000000000000004       -4382377.0184064955     
  0.68000000000000005       -4207153.5788489133     
  0.69000000000000006       -4035426.4725508429     
  0.70000000000000007       -3867087.2767994218     
  0.70999999999999996       -3702032.3006451093     
  0.71999999999999997       -3540162.3150529563     
  0.72999999999999998       -3381382.3020901307     
  0.73999999999999999       -3225601.2215543315     
  0.75000000000000000       -3072731.7936018854     
  0.76000000000000001       -2922690.2960715853     
  0.77000000000000002       -2775396.3753231987     
  0.78000000000000003       -2630772.8695189282     
  0.79000000000000004       -2488745.6433744393     
  0.80000000000000004       -2349243.4334938899     
  0.81000000000000005       -2212197.7034824789     
  0.82000000000000006       -2077542.5081009008     
  0.83000000000000007       -1945214.3657903299     
  0.83999999999999997       -1815152.1389538534     
  0.84999999999999998       -1687296.9214326553     
  0.85999999999999999       -1561591.9326620847     
  0.87000000000000000       -1437982.4180355929     
  0.88000000000000000       -1316415.5550428331     
  0.89000000000000001       -1196840.3647835031     
  0.90000000000000002       -1079207.6284902878     
  0.91000000000000003       -963469.80872308835     
  0.92000000000000004       -849580.97492327541     
  0.93000000000000005       -737496.73304055631     
  0.94000000000000006       -627174.15896712244     
  0.95000000000000007       -518571.73553369567     
  0.95999999999999996       -411649.29284036160     
  0.96999999999999997       -306367.95171207190     
  0.97999999999999998       -202690.07008367404     
  0.98999999999999999       -100579.19213385880     
   1.0000000000000000        0.0000000000000000     
   1.0100000000000000        99081.732082068920     
   1.0200000000000000        196699.18135841936     
   1.0300000000000000        292884.51799255982     
   1.0400000000000000        387668.94448184222     
   1.0500000000000000        481082.73317200691     
   1.0600000000000001        573155.26197905838     
   1.0700000000000001        663915.04842065275     
   1.0800000000000001        753389.78205215931     
   1.0900000000000001        841606.35539647192     
   1.1000000000000001        928590.89345094189     
   1.1100000000000001        1014368.7818493098     
   1.1200000000000001        1098964.6937516481     
