  -1.9990000000000001        2.5257643021146223     
  -1.9980000000000000        2.5240574101132478     
  -1.9970000000000001        2.5223518520556878     
  -1.9960000000000000        2.5206476285306287     
  -1.9950000000000001        2.5189447401281688     
  -1.9940000000000000        2.5172431874398167     
  -1.9930000000000001        2.5155429710584989     
  -1.9920000000000000        2.5138440915785636     
  -1.9910000000000001        2.5121465495957853     
  -1.9900000000000000        2.5104503457073681     
  -1.9890000000000001        2.5087554805119514     
  -1.9880000000000000        2.5070619546096120     
  -1.9870000000000001        2.5053697686018719     
  -1.9860000000000000        2.5036789230916994     
  -1.9850000000000001        2.5019894186835154     
  -1.9840000000000000        2.5003012559831972     
  -1.9830000000000001        2.4986144355980833     
  -1.9820000000000000        2.4969289581369769     
  -1.9810000000000001        2.4952448242101521     
  -1.9800000000000000        2.4935620344293561     
  -1.9790000000000001        2.4918805894078169     
  -1.9780000000000000        2.4902004897602437     
  -1.9770000000000001        2.4885217361028347     
  -1.9760000000000000        2.4868443290532807     
  -1.9750000000000001        2.4851682692307691     
  -1.9740000000000000        2.4834935572559900     
  -1.9730000000000001        2.4818201937511386     
  -1.9720000000000000        2.4801481793399205     
  -1.9710000000000001        2.4784775146475591     
  -1.9700000000000000        2.4768082003007956     
  -1.9690000000000001        2.4751402369278979     
  -1.9680000000000000        2.4734736251586615     
  -1.9670000000000001        2.4718083656244185     
  -1.9660000000000000        2.4701444589580381     
  -1.9650000000000001        2.4684819057939342     
  -1.9640000000000000        2.4668207067680687     
  -1.9630000000000001        2.4651608625179575     
  -1.9620000000000000        2.4635023736826733     
  -1.9610000000000001        2.4618452409028535     
  -1.9600000000000000        2.4601894648207017     
  -1.9590000000000001        2.4585350460799953     
  -1.9580000000000000        2.4568819853260875     
  -1.9570000000000001        2.4552302832059159     
  -1.9560000000000000        2.4535799403680034     
  -1.9550000000000001        2.4519309574624670     
  -1.9540000000000000        2.4502833351410196     
  -1.9530000000000001        2.4486370740569763     
  -1.9520000000000000        2.4469921748652599     
  -1.9510000000000001        2.4453486382224043     
  -1.9500000000000000        2.4437064647865618     
  -1.9490000000000001        2.4420656552175060     
  -1.9480000000000000        2.4404262101766374     
  -1.9470000000000001        2.4387881303269898     
  -1.9460000000000000        2.4371514163332337     
  -1.9450000000000001        2.4355160688616819     
  -1.9440000000000000        2.4338820885802952     
  -1.9430000000000001        2.4322494761586877     
  -1.9419999999999999        2.4306182322681305     
  -1.9410000000000001        2.4289883575815585     
  -1.9399999999999999        2.4273598527735740     
  -1.9390000000000001        2.4257327185204547     
  -1.9379999999999999        2.4241069555001546     
  -1.9370000000000001        2.4224825643923156     
  -1.9359999999999999        2.4208595458782640     
  -1.9350000000000001        2.4192379006410256     
  -1.9339999999999999        2.4176176293653233     
  -1.9330000000000001        2.4159987327375871     
  -1.9319999999999999        2.4143812114459555     
  -1.9310000000000000        2.4127650661802864     
  -1.9299999999999999        2.4111502976321568     
  -1.9290000000000000        2.4095369064948717     
  -1.9279999999999999        2.4079248934634681     
  -1.9270000000000000        2.4063142592347222     
  -1.9259999999999999        2.4047050045071514     
  -1.9250000000000000        2.4030971299810249     
  -1.9239999999999999        2.4014906363583637     
  -1.9230000000000000        2.3998855243429515     
  -1.9219999999999999        2.3982817946403348     
  -1.9210000000000000        2.3966794479578346     
  -1.9199999999999999        2.3950784850045461     
  -1.9190000000000000        2.3934789064913482     
  -1.9179999999999999        2.3918807131309077     
  -1.9170000000000000        2.3902839056376868     
  -1.9159999999999999        2.3886884847279437     
  -1.9150000000000000        2.3870944511197463     
  -1.9139999999999999        2.3855018055329706     
  -1.9130000000000000        2.3839105486893115     
  -1.9119999999999999        2.3823206813122839     
  -1.9110000000000000        2.3807322041272347     
  -1.9099999999999999        2.3791451178613419     
  -1.9090000000000000        2.3775594232436261     
  -1.9079999999999999        2.3759751210049522     
  -1.9070000000000000        2.3743922118780398     
  -1.9059999999999999        2.3728106965974627     
  -1.9050000000000000        2.3712305758996615     
  -1.9039999999999999        2.3696518505229460     
  -1.9030000000000000        2.3680745212075021     
  -1.9019999999999999        2.3664985886953964     
  -1.9010000000000000        2.3649240537305860     
  -1.8999999999999999        2.3633509170589191     
  -1.8990000000000000        2.3617791794281460     
  -1.8979999999999999        2.3602088415879230     
  -1.8970000000000000        2.3586399042898187     
  -1.8959999999999999        2.3570723682873203     
  -1.8950000000000000        2.3555062343358397     
  -1.8939999999999999        2.3539415031927202     
  -1.8930000000000000        2.3523781756172424     
  -1.8919999999999999        2.3508162523706297     
  -1.8910000000000000        2.3492557342160567     
  -1.8899999999999999        2.3476966219186530     
  -1.8890000000000000        2.3461389162455113     
  -1.8879999999999999        2.3445826179656928     
  -1.8870000000000000        2.3430277278502345     
  -1.8859999999999999        2.3414742466721541     
  -1.8850000000000000        2.3399221752064587     
  -1.8839999999999999        2.3383715142301496     
  -1.8830000000000000        2.3368222645222292     
